--- E-dReg 需求數據: 2026-02-06 ---
資料筆數: 8186
------------------------------
日期, 容量(MW), 價格
2026-02-01, 443.8, 500
2026-02-01, 443.9, 500
2026-02-01, 444, 500
2026-02-01, 444.1, 500
2026-02-01, 444.2, 500
2026-02-01, 444.3, 500
2026-02-01, 444.4, 500
2026-02-01, 444.5, 500
2026-02-01, 444.6, 500
2026-02-01, 444.7, 500
2026-02-01, 444.8, 500
2026-02-01, 444.9, 500
2026-02-01, 445, 500
2026-02-01, 445.1, 500
2026-02-01, 445.2, 500
2026-02-01, 445.3, 500
2026-02-01, 445.4, 500
2026-02-01, 445.5, 500
2026-02-01, 445.6, 500
2026-02-01, 445.7, 500
2026-02-01, 445.8, 500
2026-02-01, 445.9, 500
2026-02-01, 446, 500
2026-02-01, 446.1, 500
2026-02-01, 446.2, 500
2026-02-01, 446.3, 500
2026-02-01, 446.4, 500
2026-02-01, 446.5, 500
2026-02-01, 446.6, 500
2026-02-01, 446.7, 500
2026-02-01, 446.8, 500
2026-02-01, 446.9, 500
2026-02-01, 447, 500
2026-02-01, 447.1, 500
2026-02-01, 447.2, 500
2026-02-01, 447.3, 500
2026-02-01, 447.4, 500
2026-02-01, 447.5, 500
2026-02-01, 447.6, 500
2026-02-01, 447.7, 500
2026-02-01, 447.8, 500
2026-02-01, 447.9, 500
2026-02-01, 448, 500
2026-02-01, 448.1, 500
2026-02-01, 448.2, 500
2026-02-01, 448.3, 500
2026-02-01, 448.4, 500
2026-02-01, 448.5, 500
2026-02-01, 448.6, 500
2026-02-01, 448.7, 500
2026-02-01, 448.8, 500
2026-02-01, 448.9, 500
2026-02-01, 449, 500
2026-02-01, 449.1, 500
2026-02-01, 449.2, 500
2026-02-01, 449.3, 500
2026-02-01, 449.4, 500
2026-02-01, 449.5, 500
2026-02-01, 449.6, 500
2026-02-01, 449.7, 500
2026-02-01, 449.8, 500
2026-02-01, 449.9, 500
2026-02-01, 450, 500
2026-02-01, 450.1, 500
2026-02-01, 450.2, 500
2026-02-01, 450.3, 500
2026-02-01, 450.4, 500
2026-02-01, 450.5, 500
2026-02-01, 450.6, 500
2026-02-01, 450.7, 500
2026-02-01, 450.8, 500
2026-02-01, 450.9, 500
2026-02-01, 451, 500
2026-02-01, 451.1, 500
2026-02-01, 451.2, 500
2026-02-01, 451.3, 500
2026-02-01, 451.4, 500
2026-02-01, 451.5, 500
2026-02-01, 451.6, 500
2026-02-01, 451.7, 500
2026-02-01, 451.8, 500
2026-02-01, 451.9, 500
2026-02-01, 452, 500
2026-02-01, 452.1, 500
2026-02-01, 452.2, 500
2026-02-01, 452.3, 500
2026-02-01, 452.4, 500
2026-02-01, 452.5, 500
2026-02-01, 452.6, 500
2026-02-01, 452.7, 500
2026-02-01, 452.8, 500
2026-02-01, 452.9, 500
2026-02-01, 453, 500
2026-02-01, 453.1, 500
2026-02-01, 453.2, 500
2026-02-01, 453.3, 500
2026-02-01, 453.4, 500
2026-02-01, 453.5, 500
2026-02-01, 453.6, 500
2026-02-01, 453.7, 500
2026-02-01, 453.8, 500
2026-02-01, 453.9, 500
2026-02-01, 454, 500
2026-02-01, 454.1, 500
2026-02-01, 454.2, 500
2026-02-01, 454.3, 500
2026-02-01, 454.4, 500
2026-02-01, 454.5, 500
2026-02-01, 454.6, 500
2026-02-01, 454.7, 500
2026-02-01, 454.8, 500
2026-02-01, 454.9, 500
2026-02-01, 455, 500
2026-02-01, 455.1, 500
2026-02-01, 455.2, 500
2026-02-01, 455.3, 500
2026-02-01, 455.4, 500
2026-02-01, 455.5, 500
2026-02-01, 455.6, 500
2026-02-01, 455.7, 500
2026-02-01, 455.8, 500
2026-02-01, 455.9, 500
2026-02-01, 456, 500
2026-02-01, 456.1, 500
2026-02-01, 456.2, 500
2026-02-01, 456.3, 500
2026-02-01, 456.4, 500
2026-02-01, 456.5, 500
2026-02-01, 456.6, 500
2026-02-01, 456.7, 500
2026-02-01, 456.8, 500
2026-02-01, 456.9, 500
2026-02-01, 457, 500
2026-02-01, 457.1, 500
2026-02-01, 457.2, 500
2026-02-01, 457.3, 500
2026-02-01, 457.4, 500
2026-02-01, 457.5, 500
2026-02-01, 457.6, 500
2026-02-01, 457.7, 500
2026-02-01, 457.8, 500
2026-02-01, 457.9, 500
2026-02-01, 458, 500
2026-02-01, 458.1, 500
2026-02-01, 458.2, 500
2026-02-01, 458.3, 500
2026-02-01, 458.4, 500
2026-02-01, 458.5, 500
2026-02-01, 458.6, 500
2026-02-01, 458.7, 500
2026-02-01, 458.8, 500
2026-02-01, 458.9, 500
2026-02-01, 459, 500
2026-02-01, 459.1, 500
2026-02-01, 459.2, 500
2026-02-01, 459.3, 500
2026-02-01, 459.4, 500
2026-02-01, 459.5, 500
2026-02-01, 459.6, 500
2026-02-01, 459.7, 500
2026-02-01, 459.8, 500
2026-02-01, 459.9, 500
2026-02-01, 460, 500
2026-02-01, 460.1, 500
2026-02-01, 460.2, 500
2026-02-01, 460.3, 500
2026-02-01, 460.4, 500
2026-02-01, 460.5, 500
2026-02-01, 460.6, 500
2026-02-01, 460.7, 500
2026-02-01, 460.8, 500
2026-02-01, 460.9, 500
2026-02-01, 461, 500
2026-02-01, 461.1, 500
2026-02-01, 461.2, 500
2026-02-01, 461.3, 500
2026-02-01, 461.4, 500
2026-02-01, 461.5, 500
2026-02-01, 461.6, 500
2026-02-01, 461.7, 500
2026-02-01, 461.8, 500
2026-02-01, 461.9, 500
2026-02-01, 462, 500
2026-02-01, 462.1, 500
2026-02-01, 462.2, 500
2026-02-01, 462.3, 500
2026-02-01, 462.4, 500
2026-02-01, 462.5, 500
2026-02-01, 462.6, 500
2026-02-01, 462.7, 500
2026-02-01, 462.8, 500
2026-02-01, 462.9, 500
2026-02-01, 463, 500
2026-02-01, 463.1, 500
2026-02-01, 463.2, 500
2026-02-01, 463.3, 500
2026-02-01, 463.4, 500
2026-02-01, 463.5, 500
2026-02-01, 463.6, 500
2026-02-01, 463.7, 500
2026-02-01, 463.8, 500
2026-02-01, 463.9, 500
2026-02-01, 464, 500
2026-02-01, 464.1, 500
2026-02-01, 464.2, 500
2026-02-01, 464.3, 500
2026-02-01, 464.4, 500
2026-02-01, 464.5, 500
2026-02-01, 464.6, 500
2026-02-01, 464.7, 500
2026-02-01, 464.8, 500
2026-02-01, 464.9, 500
2026-02-01, 465, 500
2026-02-01, 465.1, 500
2026-02-01, 465.2, 500
2026-02-01, 465.3, 500
2026-02-01, 465.4, 500
2026-02-01, 465.5, 500
2026-02-01, 465.6, 500
2026-02-01, 465.7, 500
2026-02-01, 465.8, 500
2026-02-01, 465.9, 500
2026-02-01, 466, 500
2026-02-01, 466.1, 500
2026-02-01, 466.2, 500
2026-02-01, 466.3, 500
2026-02-01, 466.4, 500
2026-02-01, 466.5, 500
2026-02-01, 466.6, 500
2026-02-01, 466.7, 500
2026-02-01, 466.8, 500
2026-02-01, 466.9, 500
2026-02-01, 467, 500
2026-02-01, 467.1, 500
2026-02-01, 467.2, 500
2026-02-01, 467.3, 500
2026-02-01, 467.4, 500
2026-02-01, 467.5, 500
2026-02-01, 467.6, 500
2026-02-01, 467.7, 500
2026-02-01, 467.8, 500
2026-02-01, 467.9, 500
2026-02-01, 468, 500
2026-02-01, 468.1, 500
2026-02-01, 468.2, 500
2026-02-01, 468.3, 500
2026-02-01, 468.4, 500
2026-02-01, 468.5, 500
2026-02-01, 468.6, 500
2026-02-01, 468.7, 500
2026-02-01, 468.8, 500
2026-02-01, 468.9, 500
2026-02-01, 469, 500
2026-02-01, 469.1, 500
2026-02-01, 469.2, 500
2026-02-01, 469.3, 500
2026-02-01, 469.4, 500
2026-02-01, 469.5, 500
2026-02-01, 469.6, 500
2026-02-01, 469.7, 500
2026-02-01, 469.8, 500
2026-02-01, 469.9, 500
2026-02-01, 470, 500
2026-02-01, 470.1, 500
2026-02-01, 470.2, 500
2026-02-01, 470.3, 500
2026-02-01, 470.4, 500
2026-02-01, 470.5, 500
2026-02-01, 470.6, 500
2026-02-01, 470.7, 500
2026-02-01, 470.8, 500
2026-02-01, 470.9, 500
2026-02-01, 471, 500
2026-02-01, 471.1, 500
2026-02-01, 471.2, 500
2026-02-01, 471.3, 500
2026-02-01, 471.4, 500
2026-02-01, 471.5, 500
2026-02-01, 471.6, 500
2026-02-01, 471.7, 500
2026-02-01, 471.8, 500
2026-02-01, 471.9, 500
2026-02-01, 472, 500
2026-02-01, 472.1, 500
2026-02-01, 472.2, 500
2026-02-01, 472.3, 500
2026-02-01, 472.4, 500
2026-02-01, 472.5, 500
2026-02-01, 472.6, 499.952
2026-02-01, 472.7, 499.701
2026-02-01, 472.8, 499.451
2026-02-01, 472.9, 499.201
2026-02-01, 473, 498.951
2026-02-01, 473.1, 498.701
2026-02-01, 473.2, 498.452
2026-02-01, 473.3, 498.202
2026-02-01, 473.4, 497.952
2026-02-01, 473.5, 497.703
2026-02-01, 473.6, 497.454
2026-02-01, 473.7, 497.205
2026-02-01, 473.8, 496.955
2026-02-01, 473.9, 496.706
2026-02-01, 474, 496.458
2026-02-01, 474.1, 496.209
2026-02-01, 474.2, 495.96
2026-02-01, 474.3, 495.712
2026-02-01, 474.4, 495.463
2026-02-01, 474.5, 495.215
2026-02-01, 474.6, 494.966
2026-02-01, 474.7, 494.718
2026-02-01, 474.8, 494.47
2026-02-01, 474.9, 494.222
2026-02-01, 475, 493.975
2026-02-01, 475.1, 493.727
2026-02-01, 475.2, 493.479
2026-02-01, 475.3, 493.232
2026-02-01, 475.4, 492.984
2026-02-01, 475.5, 492.737
2026-02-01, 475.6, 492.49
2026-02-01, 475.7, 492.243
2026-02-01, 475.8, 491.996
2026-02-01, 475.9, 491.749
2026-02-01, 476, 491.502
2026-02-01, 476.1, 491.255
2026-02-01, 476.2, 491.009
2026-02-01, 476.3, 490.762
2026-02-01, 476.4, 490.516
2026-02-01, 476.5, 490.269
2026-02-01, 476.6, 490.023
2026-02-01, 476.7, 489.777
2026-02-01, 476.8, 489.531
2026-02-01, 476.9, 489.285
2026-02-01, 477, 489.04
2026-02-01, 477.1, 488.794
2026-02-01, 477.2, 488.548
2026-02-01, 477.3, 488.303
2026-02-01, 477.4, 488.058
2026-02-01, 477.5, 487.812
2026-02-01, 477.6, 487.567
2026-02-01, 477.7, 487.322
2026-02-01, 477.8, 487.077
2026-02-01, 477.9, 486.832
2026-02-01, 478, 486.588
2026-02-01, 478.1, 486.343
2026-02-01, 478.2, 486.098
2026-02-01, 478.3, 485.854
2026-02-01, 478.4, 485.61
2026-02-01, 478.5, 485.366
2026-02-01, 478.6, 485.121
2026-02-01, 478.7, 484.877
2026-02-01, 478.8, 484.633
2026-02-01, 478.9, 484.39
2026-02-01, 479, 484.146
2026-02-01, 479.1, 483.902
2026-02-01, 479.2, 483.659
2026-02-01, 479.3, 483.415
2026-02-01, 479.4, 483.172
2026-02-01, 479.5, 482.929
2026-02-01, 479.6, 482.686
2026-02-01, 479.7, 482.443
2026-02-01, 479.8, 482.2
2026-02-01, 479.9, 481.957
2026-02-01, 480, 481.714
2026-02-01, 480.1, 481.472
2026-02-01, 480.2, 481.229
2026-02-01, 480.3, 480.987
2026-02-01, 480.4, 480.745
2026-02-01, 480.5, 480.502
2026-02-01, 480.6, 480.26
2026-02-01, 480.7, 480.018
2026-02-01, 480.8, 479.776
2026-02-01, 480.9, 479.535
2026-02-01, 481, 479.293
2026-02-01, 481.1, 479.051
2026-02-01, 481.2, 478.81
2026-02-01, 481.3, 478.568
2026-02-01, 481.4, 478.327
2026-02-01, 481.5, 478.086
2026-02-01, 481.6, 477.845
2026-02-01, 481.7, 477.604
2026-02-01, 481.8, 477.363
2026-02-01, 481.9, 477.122
2026-02-01, 482, 476.882
2026-02-01, 482.1, 476.641
2026-02-01, 482.2, 476.4
2026-02-01, 482.3, 476.16
2026-02-01, 482.4, 475.92
2026-02-01, 482.5, 475.68
2026-02-01, 482.6, 475.439
2026-02-01, 482.7, 475.2
2026-02-01, 482.8, 474.96
2026-02-01, 482.9, 474.72
2026-02-01, 483, 474.48
2026-02-01, 483.1, 474.241
2026-02-01, 483.2, 474.001
2026-02-01, 483.3, 473.762
2026-02-01, 483.4, 473.522
2026-02-01, 483.5, 473.283
2026-02-01, 483.6, 473.044
2026-02-01, 483.7, 472.805
2026-02-01, 483.8, 472.566
2026-02-01, 483.9, 472.327
2026-02-01, 484, 472.089
2026-02-01, 484.1, 471.85
2026-02-01, 484.2, 471.612
2026-02-01, 484.3, 471.373
2026-02-01, 484.4, 471.135
2026-02-01, 484.5, 470.897
2026-02-01, 484.6, 470.658
2026-02-01, 484.7, 470.42
2026-02-01, 484.8, 470.183
2026-02-01, 484.9, 469.945
2026-02-01, 485, 469.707
2026-02-01, 485.1, 469.469
2026-02-01, 485.2, 469.232
2026-02-01, 485.3, 468.994
2026-02-01, 485.4, 468.757
2026-02-01, 485.5, 468.52
2026-02-01, 485.6, 468.283
2026-02-01, 485.7, 468.046
2026-02-01, 485.8, 467.809
2026-02-01, 485.9, 467.572
2026-02-01, 486, 467.335
2026-02-01, 486.1, 467.099
2026-02-01, 486.2, 466.862
2026-02-01, 486.3, 466.626
2026-02-01, 486.4, 466.389
2026-02-01, 486.5, 466.153
2026-02-01, 486.6, 465.917
2026-02-01, 486.7, 465.681
2026-02-01, 486.8, 465.445
2026-02-01, 486.9, 465.209
2026-02-01, 487, 464.973
2026-02-01, 487.1, 464.737
2026-02-01, 487.2, 464.502
2026-02-01, 487.3, 464.266
2026-02-01, 487.4, 464.031
2026-02-01, 487.5, 463.796
2026-02-01, 487.6, 463.561
2026-02-01, 487.7, 463.325
2026-02-01, 487.8, 463.09
2026-02-01, 487.9, 462.856
2026-02-01, 488, 462.621
2026-02-01, 488.1, 462.386
2026-02-01, 488.2, 462.151
2026-02-01, 488.3, 461.917
2026-02-01, 488.4, 461.682
2026-02-01, 488.5, 461.448
2026-02-01, 488.6, 461.214
2026-02-01, 488.7, 460.98
2026-02-01, 488.8, 460.746
2026-02-01, 488.9, 460.512
2026-02-01, 489, 460.278
2026-02-01, 489.1, 460.044
2026-02-01, 489.2, 459.811
2026-02-01, 489.3, 459.577
2026-02-01, 489.4, 459.343
2026-02-01, 489.5, 459.11
2026-02-01, 489.6, 458.877
2026-02-01, 489.7, 458.644
2026-02-01, 489.8, 458.411
2026-02-01, 489.9, 458.178
2026-02-01, 490, 457.945
2026-02-01, 490.1, 457.712
2026-02-01, 490.2, 457.479
2026-02-01, 490.3, 457.247
2026-02-01, 490.4, 457.014
2026-02-01, 490.5, 456.782
2026-02-01, 490.6, 456.549
2026-02-01, 490.7, 456.317
2026-02-01, 490.8, 456.085
2026-02-01, 490.9, 455.853
2026-02-01, 491, 455.621
2026-02-01, 491.1, 455.389
2026-02-01, 491.2, 455.157
2026-02-01, 491.3, 454.926
2026-02-01, 491.4, 454.694
2026-02-01, 491.5, 454.463
2026-02-01, 491.6, 454.231
2026-02-01, 491.7, 454
2026-02-01, 491.8, 453.769
2026-02-01, 491.9, 453.538
2026-02-01, 492, 453.307
2026-02-01, 492.1, 453.076
2026-02-01, 492.2, 452.845
2026-02-01, 492.3, 452.614
2026-02-01, 492.4, 452.384
2026-02-01, 492.5, 452.153
2026-02-01, 492.6, 451.923
2026-02-01, 492.7, 451.692
2026-02-01, 492.8, 451.462
2026-02-01, 492.9, 451.232
2026-02-01, 493, 451.002
2026-02-01, 493.1, 450.772
2026-02-01, 493.2, 450.542
2026-02-01, 493.3, 450.312
2026-02-01, 493.4, 450.082
2026-02-01, 493.5, 449.853
2026-02-01, 493.6, 449.623
2026-02-01, 493.7, 449.394
2026-02-01, 493.8, 449.165
2026-02-01, 493.9, 448.935
2026-02-01, 494, 448.706
2026-02-01, 494.1, 448.477
2026-02-01, 494.2, 448.248
2026-02-01, 494.3, 448.019
2026-02-01, 494.4, 447.791
2026-02-01, 494.5, 447.562
2026-02-01, 494.6, 447.333
2026-02-01, 494.7, 447.105
2026-02-01, 494.8, 446.877
2026-02-01, 494.9, 446.648
2026-02-01, 495, 446.42
2026-02-01, 495.1, 446.192
2026-02-01, 495.2, 445.964
2026-02-01, 495.3, 445.736
2026-02-01, 495.4, 445.508
2026-02-01, 495.5, 445.28
2026-02-01, 495.6, 445.053
2026-02-01, 495.7, 444.825
2026-02-01, 495.8, 444.598
2026-02-01, 495.9, 444.37
2026-02-01, 496, 444.143
2026-02-01, 496.1, 443.916
2026-02-01, 496.2, 443.689
2026-02-01, 496.3, 443.462
2026-02-01, 496.4, 443.235
2026-02-01, 496.5, 443.008
2026-02-01, 496.6, 442.781
2026-02-01, 496.7, 442.554
2026-02-01, 496.8, 442.328
2026-02-01, 496.9, 442.101
2026-02-01, 497, 441.875
2026-02-01, 497.1, 441.649
2026-02-01, 497.2, 441.423
2026-02-01, 497.3, 441.196
2026-02-01, 497.4, 440.97
2026-02-01, 497.5, 440.745
2026-02-01, 497.6, 440.519
2026-02-01, 497.7, 440.293
2026-02-01, 497.8, 440.067
2026-02-01, 497.9, 439.842
2026-02-01, 498, 439.616
2026-02-01, 498.1, 439.391
2026-02-01, 498.2, 439.166
2026-02-01, 498.3, 438.94
2026-02-01, 498.4, 438.715
2026-02-01, 498.5, 438.49
2026-02-01, 498.6, 438.265
2026-02-01, 498.7, 438.041
2026-02-01, 498.8, 437.816
2026-02-01, 498.9, 437.591
2026-02-01, 499, 437.367
2026-02-01, 499.1, 437.142
2026-02-01, 499.2, 436.918
2026-02-01, 499.3, 436.693
2026-02-01, 499.4, 436.469
2026-02-01, 499.5, 436.245
2026-02-01, 499.6, 436.021
2026-02-01, 499.7, 435.797
2026-02-01, 499.8, 435.573
2026-02-01, 499.9, 435.349
2026-02-01, 500, 435.126
2026-02-01, 500.1, 434.902
2026-02-01, 500.2, 434.679
2026-02-01, 500.3, 434.455
2026-02-01, 500.4, 434.232
2026-02-01, 500.5, 434.009
2026-02-01, 500.6, 433.786
2026-02-01, 500.7, 433.563
2026-02-01, 500.8, 433.34
2026-02-01, 500.9, 433.117
2026-02-01, 501, 432.894
2026-02-01, 501.1, 432.671
2026-02-01, 501.2, 432.449
2026-02-01, 501.3, 432.226
2026-02-01, 501.4, 432.004
2026-02-01, 501.5, 431.781
2026-02-01, 501.6, 431.559
2026-02-01, 501.7, 431.337
2026-02-01, 501.8, 431.115
2026-02-01, 501.9, 430.893
2026-02-01, 502, 430.671
2026-02-01, 502.1, 430.449
2026-02-01, 502.2, 430.228
2026-02-01, 502.3, 430.006
2026-02-01, 502.4, 429.784
2026-02-01, 502.5, 429.563
2026-02-01, 502.6, 429.342
2026-02-01, 502.7, 429.12
2026-02-01, 502.8, 428.899
2026-02-01, 502.9, 428.678
2026-02-01, 503, 428.457
2026-02-01, 503.1, 428.236
2026-02-01, 503.2, 428.015
2026-02-01, 503.3, 427.795
2026-02-01, 503.4, 427.574
2026-02-01, 503.5, 427.353
2026-02-01, 503.6, 427.133
2026-02-01, 503.7, 426.912
2026-02-01, 503.8, 426.692
2026-02-01, 503.9, 426.472
2026-02-01, 504, 426.252
2026-02-01, 504.1, 426.032
2026-02-01, 504.2, 425.812
2026-02-01, 504.3, 425.592
2026-02-01, 504.4, 425.372
2026-02-01, 504.5, 425.152
2026-02-01, 504.6, 424.933
2026-02-01, 504.7, 424.713
2026-02-01, 504.8, 424.494
2026-02-01, 504.9, 424.275
2026-02-01, 505, 424.055
2026-02-01, 505.1, 423.836
2026-02-01, 505.2, 423.617
2026-02-01, 505.3, 423.398
2026-02-01, 505.4, 423.179
2026-02-01, 505.5, 422.96
2026-02-01, 505.6, 422.741
2026-02-01, 505.7, 422.523
2026-02-01, 505.8, 422.304
2026-02-01, 505.9, 422.086
2026-02-01, 506, 421.867
2026-02-01, 506.1, 421.649
2026-02-01, 506.2, 421.431
2026-02-01, 506.3, 421.213
2026-02-01, 506.4, 420.995
2026-02-01, 506.5, 420.777
2026-02-01, 506.6, 420.559
2026-02-01, 506.7, 420.341
2026-02-01, 506.8, 420.123
2026-02-01, 506.9, 419.906
2026-02-01, 507, 419.688
2026-02-01, 507.1, 419.471
2026-02-01, 507.2, 419.253
2026-02-01, 507.3, 419.036
2026-02-01, 507.4, 418.819
2026-02-01, 507.5, 418.602
2026-02-01, 507.6, 418.385
2026-02-01, 507.7, 418.168
2026-02-01, 507.8, 417.951
2026-02-01, 507.9, 417.734
2026-02-01, 508, 417.518
2026-02-01, 508.1, 417.301
2026-02-01, 508.2, 417.084
2026-02-01, 508.3, 416.868
2026-02-01, 508.4, 416.652
2026-02-01, 508.5, 416.435
2026-02-01, 508.6, 416.219
2026-02-01, 508.7, 416.003
2026-02-01, 508.8, 415.787
2026-02-01, 508.9, 415.571
2026-02-01, 509, 415.355
2026-02-01, 509.1, 415.14
2026-02-01, 509.2, 414.924
2026-02-01, 509.3, 414.708
2026-02-01, 509.4, 414.493
2026-02-01, 509.5, 414.278
2026-02-01, 509.6, 414.062
2026-02-01, 509.7, 413.847
2026-02-01, 509.8, 413.632
2026-02-01, 509.9, 413.417
2026-02-01, 510, 413.202
2026-02-01, 510.1, 412.987
2026-02-01, 510.2, 412.772
2026-02-01, 510.3, 412.557
2026-02-01, 510.4, 412.343
2026-02-01, 510.5, 412.128
2026-02-01, 510.6, 411.914
2026-02-01, 510.7, 411.699
2026-02-01, 510.8, 411.485
2026-02-01, 510.9, 411.271
2026-02-01, 511, 411.057
2026-02-01, 511.1, 410.842
2026-02-01, 511.2, 410.629
2026-02-01, 511.3, 410.415
2026-02-01, 511.4, 410.201
2026-02-01, 511.5, 409.987
2026-02-01, 511.6, 409.773
2026-02-01, 511.7, 409.56
2026-02-01, 511.8, 409.346
2026-02-01, 511.9, 409.133
2026-02-01, 512, 408.92
2026-02-01, 512.1, 408.707
2026-02-01, 512.2, 408.493
2026-02-01, 512.3, 408.28
2026-02-01, 512.4, 408.067
2026-02-01, 512.5, 407.854
2026-02-01, 512.6, 407.642
2026-02-01, 512.7, 407.429
2026-02-01, 512.8, 407.216
2026-02-01, 512.9, 407.004
2026-02-01, 513, 406.791
2026-02-01, 513.1, 406.579
2026-02-01, 513.2, 406.367
2026-02-01, 513.3, 406.154
2026-02-01, 513.4, 405.942
2026-02-01, 513.5, 405.73
2026-02-01, 513.6, 405.518
2026-02-01, 513.7, 405.306
2026-02-01, 513.8, 405.094
2026-02-01, 513.9, 404.883
2026-02-01, 514, 404.671
2026-02-01, 514.1, 404.459
2026-02-01, 514.2, 404.248
2026-02-01, 514.3, 404.037
2026-02-01, 514.4, 403.825
2026-02-01, 514.5, 403.614
2026-02-01, 514.6, 403.403
2026-02-01, 514.7, 403.192
2026-02-01, 514.8, 402.981
2026-02-01, 514.9, 402.77
2026-02-01, 515, 402.559
2026-02-01, 515.1, 402.348
2026-02-01, 515.2, 402.138
2026-02-01, 515.3, 401.927
2026-02-01, 515.4, 401.717
2026-02-01, 515.5, 401.506
2026-02-01, 515.6, 401.296
2026-02-01, 515.7, 401.086
2026-02-01, 515.8, 400.875
2026-02-01, 515.9, 400.665
2026-02-01, 516, 400.455
2026-02-01, 516.1, 400.245
2026-02-01, 516.2, 400.035
2026-02-01, 516.3, 399.826
2026-02-01, 516.4, 399.616
2026-02-01, 516.5, 399.406
2026-02-01, 516.6, 399.197
2026-02-01, 516.7, 398.987
2026-02-01, 516.8, 398.778
2026-02-01, 516.9, 398.569
2026-02-01, 517, 398.36
2026-02-01, 517.1, 398.15
2026-02-01, 517.2, 397.941
2026-02-01, 517.3, 397.732
2026-02-01, 517.4, 397.524
2026-02-01, 517.5, 397.315
2026-02-01, 517.6, 397.106
2026-02-01, 517.7, 396.897
2026-02-01, 517.8, 396.689
2026-02-01, 517.9, 396.48
2026-02-01, 518, 396.272
2026-02-01, 518.1, 396.064
2026-02-01, 518.2, 395.855
2026-02-01, 518.3, 395.647
2026-02-01, 518.4, 395.439
2026-02-01, 518.5, 395.231
2026-02-01, 518.6, 395.023
2026-02-01, 518.7, 394.816
2026-02-01, 518.8, 394.608
2026-02-01, 518.9, 394.4
2026-02-01, 519, 394.192
2026-02-01, 519.1, 393.985
2026-02-01, 519.2, 393.778
2026-02-01, 519.3, 393.57
2026-02-01, 519.4, 393.363
2026-02-01, 519.5, 393.156
2026-02-01, 519.6, 392.949
2026-02-01, 519.7, 392.742
2026-02-01, 519.8, 392.535
2026-02-01, 519.9, 392.328
2026-02-01, 520, 392.121
2026-02-01, 520.1, 391.914
2026-02-01, 520.2, 391.708
2026-02-01, 520.3, 391.501
2026-02-01, 520.4, 391.295
2026-02-01, 520.5, 391.088
2026-02-01, 520.6, 390.882
2026-02-01, 520.7, 390.676
2026-02-01, 520.8, 390.469
2026-02-01, 520.9, 390.263
2026-02-01, 521, 390.057
2026-02-01, 521.1, 389.851
2026-02-01, 521.2, 389.646
2026-02-01, 521.3, 389.44
2026-02-01, 521.4, 389.234
2026-02-01, 521.5, 389.029
2026-02-01, 521.6, 388.823
2026-02-01, 521.7, 388.618
2026-02-01, 521.8, 388.412
2026-02-01, 521.9, 388.207
2026-02-01, 522, 388.002
2026-02-01, 522.1, 387.797
2026-02-01, 522.2, 387.592
2026-02-01, 522.3, 387.387
2026-02-01, 522.4, 387.182
2026-02-01, 522.5, 386.977
2026-02-01, 522.6, 386.772
2026-02-01, 522.7, 386.567
2026-02-01, 522.8, 386.363
2026-02-01, 522.9, 386.158
2026-02-01, 523, 385.954
2026-02-01, 523.1, 385.75
2026-02-01, 523.2, 385.545
2026-02-01, 523.3, 385.341
2026-02-01, 523.4, 385.137
2026-02-01, 523.5, 384.933
2026-02-01, 523.6, 384.729
2026-02-01, 523.7, 384.525
2026-02-01, 523.8, 384.321
2026-02-01, 523.9, 384.118
2026-02-01, 524, 383.914
2026-02-01, 524.1, 383.71
2026-02-01, 524.2, 383.507
2026-02-01, 524.3, 383.303
2026-02-01, 524.4, 383.1
2026-02-01, 524.5, 382.897
2026-02-01, 524.6, 382.694
2026-02-01, 524.7, 382.491
2026-02-01, 524.8, 382.288
2026-02-01, 524.9, 382.085
2026-02-01, 525, 381.882
2026-02-01, 525.1, 381.679
2026-02-01, 525.2, 381.476
2026-02-01, 525.3, 381.274
2026-02-01, 525.4, 381.071
2026-02-01, 525.5, 380.869
2026-02-01, 525.6, 380.666
2026-02-01, 525.7, 380.464
2026-02-01, 525.8, 380.262
2026-02-01, 525.9, 380.059
2026-02-01, 526, 379.857
2026-02-01, 526.1, 379.655
2026-02-01, 526.2, 379.453
2026-02-01, 526.3, 379.251
2026-02-01, 526.4, 379.05
2026-02-01, 526.5, 378.848
2026-02-01, 526.6, 378.646
2026-02-01, 526.7, 378.445
2026-02-01, 526.8, 378.243
2026-02-01, 526.9, 378.042
2026-02-01, 527, 377.84
2026-02-01, 527.1, 377.639
2026-02-01, 527.2, 377.438
2026-02-01, 527.3, 377.237
2026-02-01, 527.4, 377.036
2026-02-01, 527.5, 376.835
2026-02-01, 527.6, 376.634
2026-02-01, 527.7, 376.433
2026-02-01, 527.8, 376.232
2026-02-01, 527.9, 376.032
2026-02-01, 528, 375.831
2026-02-01, 528.1, 375.631
2026-02-01, 528.2, 375.43
2026-02-01, 528.3, 375.23
2026-02-01, 528.4, 375.03
2026-02-01, 528.5, 374.83
2026-02-01, 528.6, 374.629
2026-02-01, 528.7, 374.429
2026-02-01, 528.8, 374.229
2026-02-01, 528.9, 374.029
2026-02-01, 529, 373.83
2026-02-01, 529.1, 373.63
2026-02-01, 529.2, 373.43
2026-02-01, 529.3, 373.231
2026-02-01, 529.4, 373.031
2026-02-01, 529.5, 372.832
2026-02-01, 529.6, 372.632
2026-02-01, 529.7, 372.433
2026-02-01, 529.8, 372.234
2026-02-01, 529.9, 372.035
2026-02-01, 530, 371.836
2026-02-01, 530.1, 371.637
